state_abbrev,state_name,grade,year,variable,category,mean_score
NJ,New Jersey,4,2019,SCHTYPE,Public,245.93
NJ,New Jersey,4,2019,SCHTYPE,Other private,999.0
NJ,New Jersey,4,2019,SCHTYPE,Catholic,999.0
NJ,New Jersey,4,2019,SCHTYPE,Bureau of Indian Education,999.0
NJ,New Jersey,4,2019,SCHTYPE,Department of Defense,999.0
NM,New Mexico,4,2019,SCHTYPE,Public,231.11
NM,New Mexico,4,2019,SCHTYPE,Other private,999.0
NM,New Mexico,4,2019,SCHTYPE,Catholic,999.0
NM,New Mexico,4,2019,SCHTYPE,Bureau of Indian Education,999.0
NM,New Mexico,4,2019,SCHTYPE,Department of Defense,999.0
NV,Nevada,4,2019,SCHTYPE,Public,235.63
NV,Nevada,4,2019,SCHTYPE,Other private,999.0
NV,Nevada,4,2019,SCHTYPE,Catholic,999.0
NV,Nevada,4,2019,SCHTYPE,Bureau of Indian Education,999.0
NV,Nevada,4,2019,SCHTYPE,Department of Defense,999.0
NY,New York,4,2019,SCHTYPE,Public,236.73
NY,New York,4,2019,SCHTYPE,Other private,999.0
NY,New York,4,2019,SCHTYPE,Catholic,999.0
NY,New York,4,2019,SCHTYPE,Bureau of Indian Education,999.0
NY,New York,4,2019,SCHTYPE,Department of Defense,999.0
OH,Ohio,4,2019,SCHTYPE,Public,241.14
OH,Ohio,4,2019,SCHTYPE,Other private,999.0
OH,Ohio,4,2019,SCHTYPE,Catholic,999.0
OH,Ohio,4,2019,SCHTYPE,Bureau of Indian Education,999.0
OH,Ohio,4,2019,SCHTYPE,Department of Defense,999.0
OK,Oklahoma,4,2019,SCHTYPE,Public,237.2
OK,Oklahoma,4,2019,SCHTYPE,Other private,999.0
OK,Oklahoma,4,2019,SCHTYPE,Catholic,999.0
OK,Oklahoma,4,2019,SCHTYPE,Bureau of Indian Education,999.0
OK,Oklahoma,4,2019,SCHTYPE,Department of Defense,999.0
OR,Oregon,4,2019,SCHTYPE,Public,236.35
OR,Oregon,4,2019,SCHTYPE,Other private,999.0
OR,Oregon,4,2019,SCHTYPE,Catholic,999.0
OR,Oregon,4,2019,SCHTYPE,Bureau of Indian Education,999.0
OR,Oregon,4,2019,SCHTYPE,Department of Defense,999.0
PA,Pennsylvania,4,2019,SCHTYPE,Public,243.94
PA,Pennsylvania,4,2019,SCHTYPE,Other private,999.0
PA,Pennsylvania,4,2019,SCHTYPE,Catholic,999.0
PA,Pennsylvania,4,2019,SCHTYPE,Bureau of Indian Education,999.0
PA,Pennsylvania,4,2019,SCHTYPE,Department of Defense,999.0
RI,Rhode Island,4,2019,SCHTYPE,Public,239.34
RI,Rhode Island,4,2019,SCHTYPE,Other private,999.0
RI,Rhode Island,4,2019,SCHTYPE,Catholic,999.0
RI,Rhode Island,4,2019,SCHTYPE,Bureau of Indian Education,999.0
RI,Rhode Island,4,2019,SCHTYPE,Department of Defense,999.0
SC,South Carolina,4,2019,SCHTYPE,Public,236.75
SC,South Carolina,4,2019,SCHTYPE,Other private,999.0
SC,South Carolina,4,2019,SCHTYPE,Catholic,999.0
SC,South Carolina,4,2019,SCHTYPE,Bureau of Indian Education,999.0
SC,South Carolina,4,2019,SCHTYPE,Department of Defense,999.0
SD,South Dakota,4,2019,SCHTYPE,Public,241.3
SD,South Dakota,4,2019,SCHTYPE,Other private,999.0
SD,South Dakota,4,2019,SCHTYPE,Catholic,999.0
SD,South Dakota,4,2019,SCHTYPE,Bureau of Indian Education,999.0
SD,South Dakota,4,2019,SCHTYPE,Department of Defense,999.0
TN,Tennessee,4,2019,SCHTYPE,Public,239.7
TN,Tennessee,4,2019,SCHTYPE,Other private,999.0
TN,Tennessee,4,2019,SCHTYPE,Catholic,999.0
TN,Tennessee,4,2019,SCHTYPE,Bureau of Indian Education,999.0
TN,Tennessee,4,2019,SCHTYPE,Department of Defense,999.0
TX,Texas,4,2019,SCHTYPE,Public,243.62
TX,Texas,4,2019,SCHTYPE,Other private,999.0
TX,Texas,4,2019,SCHTYPE,Catholic,999.0
TX,Texas,4,2019,SCHTYPE,Bureau of Indian Education,999.0
TX,Texas,4,2019,SCHTYPE,Department of Defense,999.0
UT,Utah,4,2019,SCHTYPE,Public,243.79
UT,Utah,4,2019,SCHTYPE,Other private,999.0
UT,Utah,4,2019,SCHTYPE,Catholic,999.0
UT,Utah,4,2019,SCHTYPE,Bureau of Indian Education,999.0
UT,Utah,4,2019,SCHTYPE,Department of Defense,999.0
VA,Virginia,4,2019,SCHTYPE,Public,246.89
VA,Virginia,4,2019,SCHTYPE,Other private,999.0
VA,Virginia,4,2019,SCHTYPE,Catholic,999.0
VA,Virginia,4,2019,SCHTYPE,Bureau of Indian Education,999.0
VA,Virginia,4,2019,SCHTYPE,Department of Defense,999.0
VT,Vermont,4,2019,SCHTYPE,Public,238.9
VT,Vermont,4,2019,SCHTYPE,Other private,999.0
VT,Vermont,4,2019,SCHTYPE,Catholic,999.0
VT,Vermont,4,2019,SCHTYPE,Bureau of Indian Education,999.0
VT,Vermont,4,2019,SCHTYPE,Department of Defense,999.0
WA,Washington,4,2019,SCHTYPE,Public,239.51
WA,Washington,4,2019,SCHTYPE,Other private,999.0
WA,Washington,4,2019,SCHTYPE,Catholic,999.0
WA,Washington,4,2019,SCHTYPE,Bureau of Indian Education,999.0
WA,Washington,4,2019,SCHTYPE,Department of Defense,999.0
WI,Wisconsin,4,2019,SCHTYPE,Public,241.67
WI,Wisconsin,4,2019,SCHTYPE,Other private,999.0
WI,Wisconsin,4,2019,SCHTYPE,Catholic,999.0
WI,Wisconsin,4,2019,SCHTYPE,Bureau of Indian Education,999.0
WI,Wisconsin,4,2019,SCHTYPE,Department of Defense,999.0
WV,West Virginia,4,2019,SCHTYPE,Public,231.5
WV,West Virginia,4,2019,SCHTYPE,Other private,999.0
WV,West Virginia,4,2019,SCHTYPE,Catholic,999.0
WV,West Virginia,4,2019,SCHTYPE,Bureau of Indian Education,999.0
WV,West Virginia,4,2019,SCHTYPE,Department of Defense,999.0
WY,Wyoming,4,2019,SCHTYPE,Public,245.84
WY,Wyoming,4,2019,SCHTYPE,Other private,999.0
WY,Wyoming,4,2019,SCHTYPE,Catholic,999.0
WY,Wyoming,4,2019,SCHTYPE,Bureau of Indian Education,999.0
WY,Wyoming,4,2019,SCHTYPE,Department of Defense,999.0
AK,Alaska,8,2013,SCHTYPE,Public,281.56
AK,Alaska,8,2013,SCHTYPE,Other private,999.0
AK,Alaska,8,2013,SCHTYPE,Catholic,999.0
AK,Alaska,8,2013,SCHTYPE,Bureau of Indian Education,999.0
AK,Alaska,8,2013,SCHTYPE,Department of Defense,999.0
AL,Alabama,8,2013,SCHTYPE,Public,269.19
AL,Alabama,8,2013,SCHTYPE,Other private,999.0
AL,Alabama,8,2013,SCHTYPE,Catholic,999.0
AL,Alabama,8,2013,SCHTYPE,Bureau of Indian Education,999.0
AL,Alabama,8,2013,SCHTYPE,Department of Defense,999.0
AR,Arkansas,8,2013,SCHTYPE,Public,277.91
AR,Arkansas,8,2013,SCHTYPE,Other private,999.0
AR,Arkansas,8,2013,SCHTYPE,Catholic,999.0
AR,Arkansas,8,2013,SCHTYPE,Bureau of Indian Education,999.0
AR,Arkansas,8,2013,SCHTYPE,Department of Defense,999.0
AZ,Arizona,8,2013,SCHTYPE,Public,279.72
AZ,Arizona,8,2013,SCHTYPE,Other private,999.0
AZ,Arizona,8,2013,SCHTYPE,Catholic,999.0
AZ,Arizona,8,2013,SCHTYPE,Bureau of Indian Education,999.0
AZ,Arizona,8,2013,SCHTYPE,Department of Defense,999.0
CA,California,8,2013,SCHTYPE,Public,275.9
CA,California,8,2013,SCHTYPE,Other private,999.0
CA,California,8,2013,SCHTYPE,Catholic,999.0
CA,California,8,2013,SCHTYPE,Bureau of Indian Education,999.0
CA,California,8,2013,SCHTYPE,Department of Defense,999.0
CO,Colorado,8,2013,SCHTYPE,Public,289.68
CO,Colorado,8,2013,SCHTYPE,Other private,999.0
CO,Colorado,8,2013,SCHTYPE,Catholic,999.0
CO,Colorado,8,2013,SCHTYPE,Bureau of Indian Education,999.0
CO,Colorado,8,2013,SCHTYPE,Department of Defense,999.0
CT,Connecticut,8,2013,SCHTYPE,Public,285.24
CT,Connecticut,8,2013,SCHTYPE,Other private,999.0
CT,Connecticut,8,2013,SCHTYPE,Catholic,999.0
CT,Connecticut,8,2013,SCHTYPE,Bureau of Indian Education,999.0
CT,Connecticut,8,2013,SCHTYPE,Department of Defense,999.0
DE,Delaware,8,2013,SCHTYPE,Public,282.34
DE,Delaware,8,2013,SCHTYPE,Other private,999.0
DE,Delaware,8,2013,SCHTYPE,Catholic,999.0
DE,Delaware,8,2013,SCHTYPE,Bureau of Indian Education,999.0
DE,Delaware,8,2013,SCHTYPE,Department of Defense,999.0
FL,Florida,8,2013,SCHTYPE,Public,280.86
FL,Florida,8,2013,SCHTYPE,Other private,999.0
FL,Florida,8,2013,SCHTYPE,Catholic,999.0
FL,Florida,8,2013,SCHTYPE,Bureau of Indian Education,999.0
FL,Florida,8,2013,SCHTYPE,Department of Defense,999.0
GA,Georgia,8,2013,SCHTYPE,Public,279.18
GA,Georgia,8,2013,SCHTYPE,Other private,999.0
GA,Georgia,8,2013,SCHTYPE,Catholic,999.0
GA,Georgia,8,2013,SCHTYPE,Bureau of Indian Education,999.0
GA,Georgia,8,2013,SCHTYPE,Department of Defense,999.0
HI,Hawaii,8,2013,SCHTYPE,Public,281.41
HI,Hawaii,8,2013,SCHTYPE,Other private,999.0
HI,Hawaii,8,2013,SCHTYPE,Catholic,999.0
HI,Hawaii,8,2013,SCHTYPE,Bureau of Indian Education,999.0
HI,Hawaii,8,2013,SCHTYPE,Department of Defense,999.0
IA,Iowa,8,2013,SCHTYPE,Public,285.07
IA,Iowa,8,2013,SCHTYPE,Other private,999.0
IA,Iowa,8,2013,SCHTYPE,Catholic,999.0
IA,Iowa,8,2013,SCHTYPE,Bureau of Indian Education,999.0
IA,Iowa,8,2013,SCHTYPE,Department of Defense,999.0
ID,Idaho,8,2013,SCHTYPE,Public,286.41
ID,Idaho,8,2013,SCHTYPE,Other private,999.0
ID,Idaho,8,2013,SCHTYPE,Catholic,999.0
ID,Idaho,8,2013,SCHTYPE,Bureau of Indian Education,999.0
ID,Idaho,8,2013,SCHTYPE,Department of Defense,999.0
IL,Illinois,8,2013,SCHTYPE,Public,284.9
IL,Illinois,8,2013,SCHTYPE,Other private,999.0
IL,Illinois,8,2013,SCHTYPE,Catholic,999.0
IL,Illinois,8,2013,SCHTYPE,Bureau of Indian Education,999.0
IL,Illinois,8,2013,SCHTYPE,Department of Defense,999.0
IN,Indiana,8,2013,SCHTYPE,Public,287.77
IN,Indiana,8,2013,SCHTYPE,Other private,999.0
IN,Indiana,8,2013,SCHTYPE,Catholic,999.0
IN,Indiana,8,2013,SCHTYPE,Bureau of Indian Education,999.0
IN,Indiana,8,2013,SCHTYPE,Department of Defense,999.0
KS,Kansas,8,2013,SCHTYPE,Public,289.52
KS,Kansas,8,2013,SCHTYPE,Other private,999.0
KS,Kansas,8,2013,SCHTYPE,Catholic,999.0
KS,Kansas,8,2013,SCHTYPE,Bureau of Indian Education,999.0
KS,Kansas,8,2013,SCHTYPE,Department of Defense,999.0
KY,Kentucky,8,2013,SCHTYPE,Public,280.65
KY,Kentucky,8,2013,SCHTYPE,Other private,999.0
KY,Kentucky,8,2013,SCHTYPE,Catholic,999.0
KY,Kentucky,8,2013,SCHTYPE,Bureau of Indian Education,999.0
KY,Kentucky,8,2013,SCHTYPE,Department of Defense,999.0
LA,Louisiana,8,2013,SCHTYPE,Public,272.76
LA,Louisiana,8,2013,SCHTYPE,Other private,999.0
LA,Louisiana,8,2013,SCHTYPE,Catholic,999.0
LA,Louisiana,8,2013,SCHTYPE,Bureau of Indian Education,999.0
LA,Louisiana,8,2013,SCHTYPE,Department of Defense,999.0
MA,Massachusetts,8,2013,SCHTYPE,Public,300.57
MA,Massachusetts,8,2013,SCHTYPE,Other private,999.0
MA,Massachusetts,8,2013,SCHTYPE,Catholic,999.0
MA,Massachusetts,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MA,Massachusetts,8,2013,SCHTYPE,Department of Defense,999.0
MD,Maryland,8,2013,SCHTYPE,Public,286.64
MD,Maryland,8,2013,SCHTYPE,Other private,999.0
MD,Maryland,8,2013,SCHTYPE,Catholic,999.0
MD,Maryland,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MD,Maryland,8,2013,SCHTYPE,Department of Defense,999.0
ME,Maine,8,2013,SCHTYPE,Public,288.73
ME,Maine,8,2013,SCHTYPE,Other private,999.0
ME,Maine,8,2013,SCHTYPE,Catholic,999.0
ME,Maine,8,2013,SCHTYPE,Bureau of Indian Education,999.0
ME,Maine,8,2013,SCHTYPE,Department of Defense,999.0
MI,Michigan,8,2013,SCHTYPE,Public,280.13
MI,Michigan,8,2013,SCHTYPE,Other private,999.0
MI,Michigan,8,2013,SCHTYPE,Catholic,999.0
MI,Michigan,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MI,Michigan,8,2013,SCHTYPE,Department of Defense,999.0
MN,Minnesota,8,2013,SCHTYPE,Public,294.59
MN,Minnesota,8,2013,SCHTYPE,Other private,999.0
MN,Minnesota,8,2013,SCHTYPE,Catholic,999.0
MN,Minnesota,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MN,Minnesota,8,2013,SCHTYPE,Department of Defense,999.0
MO,Missouri,8,2013,SCHTYPE,Public,282.99
MO,Missouri,8,2013,SCHTYPE,Other private,999.0
MO,Missouri,8,2013,SCHTYPE,Catholic,999.0
MO,Missouri,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MO,Missouri,8,2013,SCHTYPE,Department of Defense,999.0
MS,Mississippi,8,2013,SCHTYPE,Public,271.16
MS,Mississippi,8,2013,SCHTYPE,Other private,999.0
MS,Mississippi,8,2013,SCHTYPE,Catholic,999.0
MS,Mississippi,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MS,Mississippi,8,2013,SCHTYPE,Department of Defense,999.0
MT,Montana,8,2013,SCHTYPE,Public,289.23
MT,Montana,8,2013,SCHTYPE,Other private,999.0
MT,Montana,8,2013,SCHTYPE,Catholic,999.0
MT,Montana,8,2013,SCHTYPE,Bureau of Indian Education,999.0
MT,Montana,8,2013,SCHTYPE,Department of Defense,999.0
NC,North Carolina,8,2013,SCHTYPE,Public,285.65
NC,North Carolina,8,2013,SCHTYPE,Other private,999.0
NC,North Carolina,8,2013,SCHTYPE,Catholic,999.0
NC,North Carolina,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NC,North Carolina,8,2013,SCHTYPE,Department of Defense,999.0
ND,North Dakota,8,2013,SCHTYPE,Public,290.52
ND,North Dakota,8,2013,SCHTYPE,Other private,999.0
ND,North Dakota,8,2013,SCHTYPE,Catholic,999.0
ND,North Dakota,8,2013,SCHTYPE,Bureau of Indian Education,999.0
ND,North Dakota,8,2013,SCHTYPE,Department of Defense,999.0
NE,Nebraska,8,2013,SCHTYPE,Public,285.06
NE,Nebraska,8,2013,SCHTYPE,Other private,999.0
NE,Nebraska,8,2013,SCHTYPE,Catholic,999.0
NE,Nebraska,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NE,Nebraska,8,2013,SCHTYPE,Department of Defense,999.0
NH,New Hampshire,8,2013,SCHTYPE,Public,295.67
NH,New Hampshire,8,2013,SCHTYPE,Other private,999.0
NH,New Hampshire,8,2013,SCHTYPE,Catholic,999.0
NH,New Hampshire,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NH,New Hampshire,8,2013,SCHTYPE,Department of Defense,999.0
NJ,New Jersey,8,2013,SCHTYPE,Public,296.05
NJ,New Jersey,8,2013,SCHTYPE,Other private,999.0
NJ,New Jersey,8,2013,SCHTYPE,Catholic,999.0
NJ,New Jersey,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NJ,New Jersey,8,2013,SCHTYPE,Department of Defense,999.0
NM,New Mexico,8,2013,SCHTYPE,Public,272.76
NM,New Mexico,8,2013,SCHTYPE,Other private,999.0
NM,New Mexico,8,2013,SCHTYPE,Catholic,999.0
NM,New Mexico,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NM,New Mexico,8,2013,SCHTYPE,Department of Defense,999.0
NV,Nevada,8,2013,SCHTYPE,Public,278.29
NV,Nevada,8,2013,SCHTYPE,Other private,999.0
NV,Nevada,8,2013,SCHTYPE,Catholic,999.0
NV,Nevada,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NV,Nevada,8,2013,SCHTYPE,Department of Defense,999.0
NY,New York,8,2013,SCHTYPE,Public,281.81
NY,New York,8,2013,SCHTYPE,Other private,999.0
NY,New York,8,2013,SCHTYPE,Catholic,999.0
NY,New York,8,2013,SCHTYPE,Bureau of Indian Education,999.0
NY,New York,8,2013,SCHTYPE,Department of Defense,999.0
OH,Ohio,8,2013,SCHTYPE,Public,289.53
OH,Ohio,8,2013,SCHTYPE,Other private,999.0
OH,Ohio,8,2013,SCHTYPE,Catholic,999.0
OH,Ohio,8,2013,SCHTYPE,Bureau of Indian Education,999.0
OH,Ohio,8,2013,SCHTYPE,Department of Defense,999.0
OK,Oklahoma,8,2013,SCHTYPE,Public,275.51
OK,Oklahoma,8,2013,SCHTYPE,Other private,999.0
OK,Oklahoma,8,2013,SCHTYPE,Catholic,999.0
OK,Oklahoma,8,2013,SCHTYPE,Bureau of Indian Education,999.0
OK,Oklahoma,8,2013,SCHTYPE,Department of Defense,999.0
OR,Oregon,8,2013,SCHTYPE,Public,283.52
OR,Oregon,8,2013,SCHTYPE,Other private,999.0
OR,Oregon,8,2013,SCHTYPE,Catholic,999.0
OR,Oregon,8,2013,SCHTYPE,Bureau of Indian Education,999.0
OR,Oregon,8,2013,SCHTYPE,Department of Defense,999.0
PA,Pennsylvania,8,2013,SCHTYPE,Public,289.62
PA,Pennsylvania,8,2013,SCHTYPE,Other private,999.0
PA,Pennsylvania,8,2013,SCHTYPE,Catholic,999.0
PA,Pennsylvania,8,2013,SCHTYPE,Bureau of Indian Education,999.0
PA,Pennsylvania,8,2013,SCHTYPE,Department of Defense,999.0
RI,Rhode Island,8,2013,SCHTYPE,Public,284.09
RI,Rhode Island,8,2013,SCHTYPE,Other private,999.0
RI,Rhode Island,8,2013,SCHTYPE,Catholic,999.0
RI,Rhode Island,8,2013,SCHTYPE,Bureau of Indian Education,999.0
RI,Rhode Island,8,2013,SCHTYPE,Department of Defense,999.0
SC,South Carolina,8,2013,SCHTYPE,Public,279.82
SC,South Carolina,8,2013,SCHTYPE,Other private,999.0
SC,South Carolina,8,2013,SCHTYPE,Catholic,999.0
SC,South Carolina,8,2013,SCHTYPE,Bureau of Indian Education,999.0
SC,South Carolina,8,2013,SCHTYPE,Department of Defense,999.0
SD,South Dakota,8,2013,SCHTYPE,Public,287.27
SD,South Dakota,8,2013,SCHTYPE,Other private,999.0
SD,South Dakota,8,2013,SCHTYPE,Catholic,999.0
SD,South Dakota,8,2013,SCHTYPE,Bureau of Indian Education,999.0
SD,South Dakota,8,2013,SCHTYPE,Department of Defense,999.0
TN,Tennessee,8,2013,SCHTYPE,Public,277.72
TN,Tennessee,8,2013,SCHTYPE,Other private,999.0
TN,Tennessee,8,2013,SCHTYPE,Catholic,999.0
TN,Tennessee,8,2013,SCHTYPE,Bureau of Indian Education,999.0
TN,Tennessee,8,2013,SCHTYPE,Department of Defense,999.0
TX,Texas,8,2013,SCHTYPE,Public,288.2
TX,Texas,8,2013,SCHTYPE,Other private,999.0
TX,Texas,8,2013,SCHTYPE,Catholic,999.0
TX,Texas,8,2013,SCHTYPE,Bureau of Indian Education,999.0
TX,Texas,8,2013,SCHTYPE,Department of Defense,999.0
UT,Utah,8,2013,SCHTYPE,Public,284.33
UT,Utah,8,2013,SCHTYPE,Other private,999.0
UT,Utah,8,2013,SCHTYPE,Catholic,999.0
UT,Utah,8,2013,SCHTYPE,Bureau of Indian Education,999.0
UT,Utah,8,2013,SCHTYPE,Department of Defense,999.0
VA,Virginia,8,2013,SCHTYPE,Public,288.14
VA,Virginia,8,2013,SCHTYPE,Other private,999.0
VA,Virginia,8,2013,SCHTYPE,Catholic,999.0
VA,Virginia,8,2013,SCHTYPE,Bureau of Indian Education,999.0
VA,Virginia,8,2013,SCHTYPE,Department of Defense,999.0
VT,Vermont,8,2013,SCHTYPE,Public,295.47
VT,Vermont,8,2013,SCHTYPE,Other private,999.0
VT,Vermont,8,2013,SCHTYPE,Catholic,999.0
VT,Vermont,8,2013,SCHTYPE,Bureau of Indian Education,999.0
VT,Vermont,8,2013,SCHTYPE,Department of Defense,999.0
WA,Washington,8,2013,SCHTYPE,Public,289.96
WA,Washington,8,2013,SCHTYPE,Other private,999.0
WA,Washington,8,2013,SCHTYPE,Catholic,999.0
WA,Washington,8,2013,SCHTYPE,Bureau of Indian Education,999.0
WA,Washington,8,2013,SCHTYPE,Department of Defense,999.0
WI,Wisconsin,8,2013,SCHTYPE,Public,288.75
WI,Wisconsin,8,2013,SCHTYPE,Other private,999.0
WI,Wisconsin,8,2013,SCHTYPE,Catholic,999.0
WI,Wisconsin,8,2013,SCHTYPE,Bureau of Indian Education,999.0
WI,Wisconsin,8,2013,SCHTYPE,Department of Defense,999.0
WV,West Virginia,8,2013,SCHTYPE,Public,274.43
WV,West Virginia,8,2013,SCHTYPE,Other private,999.0
WV,West Virginia,8,2013,SCHTYPE,Catholic,999.0
WV,West Virginia,8,2013,SCHTYPE,Bureau of Indian Education,999.0
WV,West Virginia,8,2013,SCHTYPE,Department of Defense,999.0
WY,Wyoming,8,2013,SCHTYPE,Public,288.12
WY,Wyoming,8,2013,SCHTYPE,Other private,999.0
WY,Wyoming,8,2013,SCHTYPE,Catholic,999.0
WY,Wyoming,8,2013,SCHTYPE,Bureau of Indian Education,999.0
WY,Wyoming,8,2013,SCHTYPE,Department of Defense,999.0
AK,Alaska,8,2015,SCHTYPE,Public,280.49
AK,Alaska,8,2015,SCHTYPE,Other private,999.0
AK,Alaska,8,2015,SCHTYPE,Catholic,999.0
AK,Alaska,8,2015,SCHTYPE,Bureau of Indian Education,999.0
AK,Alaska,8,2015,SCHTYPE,Department of Defense,999.0
AL,Alabama,8,2015,SCHTYPE,Public,266.56
AL,Alabama,8,2015,SCHTYPE,Other private,999.0
AL,Alabama,8,2015,SCHTYPE,Catholic,999.0
AL,Alabama,8,2015,SCHTYPE,Bureau of Indian Education,999.0
AL,Alabama,8,2015,SCHTYPE,Department of Defense,999.0
AR,Arkansas,8,2015,SCHTYPE,Public,275.06
AR,Arkansas,8,2015,SCHTYPE,Other private,999.0
AR,Arkansas,8,2015,SCHTYPE,Catholic,999.0
AR,Arkansas,8,2015,SCHTYPE,Bureau of Indian Education,999.0
AR,Arkansas,8,2015,SCHTYPE,Department of Defense,999.0
AZ,Arizona,8,2015,SCHTYPE,Public,282.92
AZ,Arizona,8,2015,SCHTYPE,Other private,999.0
AZ,Arizona,8,2015,SCHTYPE,Catholic,999.0
AZ,Arizona,8,2015,SCHTYPE,Bureau of Indian Education,999.0
AZ,Arizona,8,2015,SCHTYPE,Department of Defense,999.0
CA,California,8,2015,SCHTYPE,Public,275.32
CA,California,8,2015,SCHTYPE,Other private,999.0
CA,California,8,2015,SCHTYPE,Catholic,999.0
CA,California,8,2015,SCHTYPE,Bureau of Indian Education,999.0
CA,California,8,2015,SCHTYPE,Department of Defense,999.0
CO,Colorado,8,2015,SCHTYPE,Public,285.54
CO,Colorado,8,2015,SCHTYPE,Other private,999.0
CO,Colorado,8,2015,SCHTYPE,Catholic,999.0
CO,Colorado,8,2015,SCHTYPE,Bureau of Indian Education,999.0
CO,Colorado,8,2015,SCHTYPE,Department of Defense,999.0
CT,Connecticut,8,2015,SCHTYPE,Public,283.96
CT,Connecticut,8,2015,SCHTYPE,Other private,999.0
CT,Connecticut,8,2015,SCHTYPE,Catholic,999.0
CT,Connecticut,8,2015,SCHTYPE,Bureau of Indian Education,999.0
CT,Connecticut,8,2015,SCHTYPE,Department of Defense,999.0
DE,Delaware,8,2015,SCHTYPE,Public,279.81
DE,Delaware,8,2015,SCHTYPE,Other private,999.0
DE,Delaware,8,2015,SCHTYPE,Catholic,999.0
DE,Delaware,8,2015,SCHTYPE,Bureau of Indian Education,999.0
DE,Delaware,8,2015,SCHTYPE,Department of Defense,999.0
FL,Florida,8,2015,SCHTYPE,Public,275.32
FL,Florida,8,2015,SCHTYPE,Other private,999.0
FL,Florida,8,2015,SCHTYPE,Catholic,999.0
FL,Florida,8,2015,SCHTYPE,Bureau of Indian Education,999.0
FL,Florida,8,2015,SCHTYPE,Department of Defense,999.0
GA,Georgia,8,2015,SCHTYPE,Public,278.71
GA,Georgia,8,2015,SCHTYPE,Other private,999.0
GA,Georgia,8,2015,SCHTYPE,Catholic,999.0
GA,Georgia,8,2015,SCHTYPE,Bureau of Indian Education,999.0
GA,Georgia,8,2015,SCHTYPE,Department of Defense,999.0
HI,Hawaii,8,2015,SCHTYPE,Public,279.34
HI,Hawaii,8,2015,SCHTYPE,Other private,999.0
HI,Hawaii,8,2015,SCHTYPE,Catholic,999.0
HI,Hawaii,8,2015,SCHTYPE,Bureau of Indian Education,999.0
HI,Hawaii,8,2015,SCHTYPE,Department of Defense,999.0
IA,Iowa,8,2015,SCHTYPE,Public,286.42
IA,Iowa,8,2015,SCHTYPE,Other private,999.0
IA,Iowa,8,2015,SCHTYPE,Catholic,999.0
IA,Iowa,8,2015,SCHTYPE,Bureau of Indian Education,999.0
IA,Iowa,8,2015,SCHTYPE,Department of Defense,999.0
ID,Idaho,8,2015,SCHTYPE,Public,283.74
ID,Idaho,8,2015,SCHTYPE,Other private,999.0
ID,Idaho,8,2015,SCHTYPE,Catholic,999.0
ID,Idaho,8,2015,SCHTYPE,Bureau of Indian Education,999.0
ID,Idaho,8,2015,SCHTYPE,Department of Defense,999.0
IL,Illinois,8,2015,SCHTYPE,Public,281.97
IL,Illinois,8,2015,SCHTYPE,Other private,999.0
IL,Illinois,8,2015,SCHTYPE,Catholic,999.0
IL,Illinois,8,2015,SCHTYPE,Bureau of Indian Education,999.0
IL,Illinois,8,2015,SCHTYPE,Department of Defense,999.0
IN,Indiana,8,2015,SCHTYPE,Public,287.18
IN,Indiana,8,2015,SCHTYPE,Other private,999.0
IN,Indiana,8,2015,SCHTYPE,Catholic,999.0
IN,Indiana,8,2015,SCHTYPE,Bureau of Indian Education,999.0
IN,Indiana,8,2015,SCHTYPE,Department of Defense,999.0
KS,Kansas,8,2015,SCHTYPE,Public,283.87
KS,Kansas,8,2015,SCHTYPE,Other private,999.0
KS,Kansas,8,2015,SCHTYPE,Catholic,999.0
KS,Kansas,8,2015,SCHTYPE,Bureau of Indian Education,999.0
KS,Kansas,8,2015,SCHTYPE,Department of Defense,999.0
KY,Kentucky,8,2015,SCHTYPE,Public,277.95
KY,Kentucky,8,2015,SCHTYPE,Other private,999.0
KY,Kentucky,8,2015,SCHTYPE,Catholic,999.0
KY,Kentucky,8,2015,SCHTYPE,Bureau of Indian Education,999.0
KY,Kentucky,8,2015,SCHTYPE,Department of Defense,999.0
LA,Louisiana,8,2015,SCHTYPE,Public,268.43
LA,Louisiana,8,2015,SCHTYPE,Other private,999.0
LA,Louisiana,8,2015,SCHTYPE,Catholic,999.0
LA,Louisiana,8,2015,SCHTYPE,Bureau of Indian Education,999.0
LA,Louisiana,8,2015,SCHTYPE,Department of Defense,999.0
MA,Massachusetts,8,2015,SCHTYPE,Public,296.91
MA,Massachusetts,8,2015,SCHTYPE,Other private,999.0
MA,Massachusetts,8,2015,SCHTYPE,Catholic,999.0
MA,Massachusetts,8,2015,SCHTYPE,Bureau of Indian Education,999.0
